FNODE,TNODE,LENGTH,ROADSEGID,POSTID,POSTDATE,ROADID,RIGHTWAY,ADDSEGDT,SEGSTAT,DEDSTAT,FUNCLASS,ONEWAY,SUBDIVID,SEGCLASS,LJURISDIC,LLOWADDR,LHIGHADDR,RJURISDIC,RLOWADDR,RHIGHADDR,LMIXADDR,RMIXADDR,PENDING,ABLOADDR,ABHIADDR,NAD83N,NAD83E,SPEED,L_ZIP,R_ZIP,LPSJUR,RPSJUR,CARTO,OBMH,FIREDRIV,L_BLOCK,R_BLOCK,L_TRACT,R_TRACT,L_BEAT,R_BEAT,FRXCOORD,FRYCOORD,MIDXCOORD,MIDYCOORD,TOXCOORD,TOYCOORD,F_LEVEL,T_LEVEL,L_PSBLOCK,R_PSBLOCK,RD20PRED,RD20NAME,RD20SFX,RD20FULL,RD30PRED,RD30NAME,RD30SFX,RD30POSTD,RD30FULL,SHAPE_STLe
96164,96167,187.0601542,6301,fjessie,11/12/2019,2870,0,,M,D,L,B,0,5,SD,701,799,SD,700,798,N,N,N,700,799,1842563.144,6278953.173,20,92101,92101,SD,SD,5,,Y,2003,2003,5400,5400,524,524,6278953.173,1842563.144,6278859.177,1842563.966,6278766.12,1842564.78,1,1,20030,20030,W,A,ST,W A ST,W,A,ST,,W A ST,187.0601542
96162,95901,389.1285135,36364,fjessie,11/12/2019,9162,0,4/1/1980,M,D,S,B,0,3,SD,1300,1398,SD,1301,1399,N,N,N,1300,1399,1842566,6278379,35,92101,92101,SD,SD,3,,Y,2005,2004,5400,5400,524,524,6278379,1842566,6278384.011,1842760.936,6278389,1842955,1,1,20050,20040,,PACIFIC,HY,PACIFIC HY,,PACIFIC,HWY,,PACIFIC HWY,389.1285135
96141,95905,349.9221446,14582,fjessie,11/12/2019,4580,0,,M,D,L,B,0,5,SD,1300,1398,SD,1301,1399,N,N,N,1300,1399,1842603.079,6278678.895,20,92101,92101,SD,SD,5,,N,2004,2004,5400,5400,524,524,6278678.895,1842603.079,6278678.447,1842778.078,6278678,1842953,9,9,20040,20040,,CALIFORNIA,ST,CALIFORNIA ST,,CALIFORNIA,ST,,CALIFORNIA ST,349.9221446
95649,95648,272.0018419,11384,fjessie,5/23/2014,3920,0,4/1/1980,M,D,L,B,0,5,SD,501,599,SD,500,598,N,N,N,500,599,1843320.999,6279508,20,92101,92101,SD,SD,5,,Y,1058,1055,5800,5800,528,528,6279508,1843320.999,6279372.001,1843321.499,6279236,1843322,1,1,10580,10550,W,BEECH,ST,W BEECH ST,W,BEECH,ST,,W BEECH ST,272.0018419
95914,95912,279.0071612,9149,fjessie,11/12/2019,3498,0,4/1/1980,M,D,C,F,0,4,SD,401,499,SD,400,498,N,N,N,400,499,1842946.001,6279783,20,92101,92101,SD,SD,4,,Y,2000,1057,5400,5800,524,528,6279783,1842946.001,6279643.004,1842947.004,6279504,1842948,1,1,20000,10570,W,ASH,ST,W ASH ST,W,ASH,ST,,W ASH ST,279.0071612
95912,95649,373.0204472,19344,fjessie,11/12/2019,5552,0,4/1/1980,M,D,L,T,0,5,SD,1400,1498,SD,1401,1499,N,N,N,1400,1499,1842948,6279504,20,92101,92101,SD,SD,5,,Y,1058,1057,5800,5800,528,528,6279504,1842948,6279506.005,1843134.989,6279508,1843320.999,1,1,10580,10570,,COLUMBIA,ST,COLUMBIA ST,,COLUMBIA,ST,,COLUMBIA ST,373.0204472
95650,95649,279.0017885,11383,fjessie,3/11/2015,3920,0,4/1/1980,M,D,L,B,0,5,SD,401,499,SD,400,498,N,N,N,400,499,1843320,6279787,20,92101,92101,SD,SD,5,,Y,1057,1056,5800,5800,528,528,6279787,1843320,6279647.001,1843320.501,6279508,1843320.999,1,1,10570,10560,W,BEECH,ST,W BEECH ST,W,BEECH,ST,,W BEECH ST,279.0017885
95649,95433,378.0340673,19373,fjessie,10/5/2015,5552,0,4/1/1980,M,D,L,T,0,5,SD,1500,1598,SD,1501,1599,N,N,N,1500,1599,1843320.999,6279508,20,92101,92101,SD,SD,5,,Y,1055,1056,5800,5800,528,528,6279508,1843320.999,6279510.5,1843509.982,6279513,1843699,1,1,10550,10560,,COLUMBIA,ST,COLUMBIA ST,,COLUMBIA,ST,,COLUMBIA ST,378.0340672
96170,95912,388.0012887,19343,fjessie,11/12/2019,5552,0,4/1/1980,M,D,L,T,0,5,SD,1300,1398,SD,1301,1399,N,N,N,1300,1399,1842560,6279503,20,92101,92101,SD,SD,5,,Y,2001,2000,5400,5400,524,524,6279503,1842560,6279503.5,1842753.999,6279504,1842948,1,1,20010,20000,,COLUMBIA,ST,COLUMBIA ST,,COLUMBIA,ST,,COLUMBIA ST,388.0012887
95912,95909,270.0074073,9150,fjessie,11/12/2019,3498,0,4/1/1980,M,D,C,F,0,4,SD,501,599,SD,500,598,N,N,N,500,599,1842948,6279504,20,92101,92101,SD,SD,4,,Y,2001,1058,5400,5800,524,528,6279504,1842948,6279369.004,1842949,6279234,1842950,1,1,20010,10580,W,ASH,ST,W ASH ST,W,ASH,ST,,W ASH ST,270.0074073
95940,95939,279.0017921,9030,fjessie,2/4/2020,3486,80,4/1/1980,M,D,L,T,0,5,SD,900,998,SD,901,999,N,N,N,900,999,1842926,6282837,20,92101,92101,SD,SD,5,,Y,2050,2001,5600,5200,526,524,6282837,1842926,6282976.999,1842926.502,6283116,1842927,1,1,20500,20010,,ASH,ST,ASH ST,,ASH,ST,,ASH ST,279.0017921
95759,95940,441.8755558,131475,fjessie,2/4/2020,100579,0,,M,D,R,F,0,9,SD,0,0,SD,0,0,N,N,N,0,0,1843183,6283166.001,25,92101,92101,SD,SD,9,,Y,2050,2050,5600,5600,526,526,6283166.001,1843183,6283038.136,1843005.973,6282837,1842926,1,1,20500,20500,,SR-163 SB OFF,RA,SR-163 SB OFF RA,,STATE ROUTE 163 SB OFF,RAMP,,STATE ROUTE 163 SB OFF RAMP,441.8755558
95940,95673,381.0013123,2267,fjessie,2/4/2020,2254,0,4/1/1980,M,D,L,B,0,5,SD,1400,1498,SD,1401,1499,N,N,N,1400,1499,1842926,6282837,20,92101,92101,SD,SD,5,,Y,2056,2050,5600,5600,526,526,6282837,1842926,6282837.501,1843116.999,6282838,1843307,1,1,20560,20500,,09TH,AV,09TH AV,,09TH,AVE,,09TH AVE,381.0013123
96184,95940,374.0013369,2281,fjessie,2/4/2020,2254,80,4/1/1980,M,D,L,F,0,5,SD,1300,1398,SD,1301,1399,N,N,N,1300,1399,1842552,6282836,20,92101,92101,SD,SD,5,,Y,1000,2001,5300,5200,524,524,6282836,1842552,6282836.5,1842738.999,6282837,1842926,1,1,10000,20010,,09TH,AV,09TH AV,,09TH,AVE,,09TH AVE,374.0013369
96183,96184,275.0018182,6241,fjessie,2/4/2020,2860,0,4/1/1980,M,D,2,F,0,4,SD,800,898,SD,801,899,N,N,N,800,899,1842553,6282561,20,92101,92101,SD,SD,4,,Y,1000,1009,5300,5300,524,524,6282561,1842553,6282698.999,1842552.498,6282836,1842552,1,1,10000,10090,,A,ST,A ST,,A,ST,,A ST,275.0018182
96184,96187,284.0017606,6243,fjessie,2/4/2020,2860,80,4/1/1980,M,D,2,F,0,4,SD,900,998,SD,901,999,N,N,N,900,999,1842552,6282836,20,92101,92101,SD,SD,4,,Y,2001,2002,5200,5200,524,524,6282836,1842552,6282977.999,1842551.5,6283120,1842551,1,1,20010,20020,,A,ST,A ST,,A,ST,,A ST,284.0017606
96401,96183,383.0052219,2029,fjessie,2/4/2020,2225,0,4/1/1980,M,D,L,T,0,5,SD,1200,1298,SD,1201,1299,N,N,N,1200,1299,1842170,6282559,20,92101,92101,SD,SD,5,,Y,1008,1009,5300,5300,524,524,6282559,1842170,6282560.003,1842361.997,6282561,1842553,1,1,10080,10090,,08TH,AV,08TH AV,,08TH,AVE,,08TH AVE,383.0052219
96403,96184,383,2278,fjessie,2/4/2020,2254,80,4/1/1980,M,D,L,F,0,5,SD,1200,1298,SD,1201,1299,N,N,N,1200,1299,1842169,6282836,20,92101,92101,SD,SD,5,,Y,1009,2002,5300,5200,524,524,6282836,1842169,6282836,1842361,6282836,1842552,1,1,10090,20020,,09TH,AV,09TH AV,,09TH,AVE,,09TH AVE,383
96182,96183,281,6242,fjessie,4/10/2019,2860,0,4/1/1980,M,D,2,F,0,4,SD,700,798,SD,701,799,N,N,N,700,799,1842553,6282280,20,92101,92101,SD,SD,4,,Y,1001,1008,5300,5300,524,524,6282280,1842553,6282420,1842553,6282561,1842553,1,1,10010,10080,,A,ST,A ST,,A,ST,,A ST,281
95937,95938,281,9029,fjessie,4/10/2019,3486,0,4/1/1980,M,D,2,T,0,4,SD,700,798,SD,701,799,N,N,N,700,799,1842927,6282280,20,92101,92101,SD,SD,4,,Y,2059,1001,5600,5300,526,524,6282280,1842927,6282420,1842927,6282561,1842927,1,1,20590,10010,,ASH,ST,ASH ST,,ASH,ST,,ASH ST,281
95938,95940,276.0018116,9028,fjessie,2/4/2020,3486,0,4/1/1980,M,D,2,T,0,4,SD,800,898,SD,801,899,N,N,N,800,899,1842927,6282561,20,92101,92101,SD,SD,4,,Y,2056,1000,5600,5300,526,524,6282561,1842927,6282698.999,1842926.5,6282837,1842926,1,1,20560,10000,,ASH,ST,ASH ST,,ASH,ST,,ASH ST,276.0018116
95938,95672,380.0013158,2014,fjessie,2/4/2020,2225,0,4/1/1980,M,D,L,T,0,5,SD,1400,1498,SD,1401,1499,N,N,N,1400,1499,1842927,6282561,20,92101,92101,SD,SD,5,,Y,2059,2056,5600,5600,526,526,6282561,1842927,6282561.5,1843116.999,6282562,1843307,1,1,20590,20560,,08TH,AV,08TH AV,,08TH,AVE,,08TH AVE,380.0013158
96183,95938,374,2031,fjessie,2/4/2020,2225,0,4/1/1980,M,D,L,T,0,5,SD,1300,1398,SD,1301,1399,N,N,N,1300,1399,1842553,6282561,20,92101,92101,SD,SD,5,,Y,1001,1000,5300,5300,524,524,6282561,1842553,6282561,1842740,6282561,1842927,1,1,10010,10000,,08TH,AV,08TH AV,,08TH,AVE,,08TH AVE,374
98737,98801,102.433117,104550,rodonnell,7/26/2013,35506,40,,,P,7,B,0,7,SD,0,0,SD,0,0,N,N,N,0,0,1838436,6278848,10,92101,92101,SD,SD,7,,Y,1011,1011,9902,9902,522,522,6278848,1838436,6278850.724,1838385.545,6278830,1838339,1,1,10110,10110,,PRIVATE,RD,PRIVATE RD,,PRIVATE,RD,,PRIVATE RD,102.433117
98875,98737,341.8407028,104546,rodonnell,7/26/2013,35506,40,,,P,7,B,0,7,SD,0,0,SD,0,0,N,N,N,0,0,1838195,6279061,10,92101,92101,SD,SD,7,,Y,1011,1011,9902,9902,522,522,6279061,1838195,6278976.048,1838323.019,6278848,1838436,1,1,10110,10110,,PRIVATE,RD,PRIVATE RD,,PRIVATE,RD,,PRIVATE RD,341.8407028
98801,98875,295.4102319,104545,rodonnell,7/26/2013,35506,40,,,P,7,B,0,7,SD,0,0,SD,0,0,N,N,N,0,0,1838339,6278830,10,92101,92101,SD,SD,7,,Y,1011,1011,9902,9902,522,522,6278830,1838339,6278940.652,1838240.715,6279061,1838195,1,1,10110,10110,,PRIVATE,RD,PRIVATE RD,,PRIVATE,RD,,PRIVATE RD,295.4102319
98218,98512,511.7829105,104544,FJessie,8/19/2011,35506,76,4/22/1991,C,P,7,B,0,7,SD,0,0,SD,0,0,N,N,N,0,0,1839275,6278895,10,92101,92101,SD,SD,7,,Y,1003,1002,5400,5400,522,522,6278895,1839275,6278832.774,1839026.682,6278844,1838774,1,1,10030,10020,,PRIVATE,RD,PRIVATE RD,,PRIVATE,RD,,PRIVATE RD,511.7829105
98512,98588,94.20175158,104551,FJessie,1/12/2012,35506,40,,C,P,7,B,0,7,SD,0,0,SD,0,0,N,N,N,0,0,1838774,6278844,10,92101,92101,SD,SD,7,,Y,1008,1005,9902,9902,522,522,6278844,1838774,6278836.517,1838727.6,6278829.001,1838681,1,1,10080,10050,,PRIVATE,RD,PRIVATE RD,,PRIVATE,RD,,PRIVATE RD,94.20175158
98588,98627,90.69520209,104552,rodonnell,7/26/2013,35506,40,,,P,7,B,0,7,SD,0,0,SD,0,0,N,N,N,0,0,1838681,6278829.001,10,92101,92101,SD,SD,7,,Y,1005,1005,9902,9902,522,522,6278829.001,1838681,6278786.323,1838672.244,6278766,1838633,1,1,10050,10050,,PRIVATE,RD,PRIVATE RD,,PRIVATE,RD,,PRIVATE RD,90.69520209
98627,98661,90.45002494,104547,rodonnell,7/26/2013,35506,40,,,P,7,B,0,7,SD,0,0,SD,0,0,N,N,N,0,0,1838633,6278766,10,92101,92101,SD,SD,7,,Y,1005,1011,9902,9902,522,522,6278766,1838633,6278780.937,1838592.037,6278821,1838573,1,1,10050,10110,,PRIVATE,RD,PRIVATE RD,,PRIVATE,RD,,PRIVATE RD,90.45002494
98661,98588,160.2348338,104548,rodonnell,7/26/2013,35506,40,,,P,7,B,0,7,SD,0,0,SD,0,0,N,N,N,0,0,1838573,6278821,10,92101,92101,SD,SD,7,,Y,1005,1008,9902,9902,522,522,6278821,1838573,6278873.048,1838621.084,6278829.001,1838681,1,1,10050,10080,,PRIVATE,RD,PRIVATE RD,,PRIVATE,RD,,PRIVATE RD,160.2348338
98661,98737,141.2862394,104549,rodonnell,7/26/2013,35506,40,,,P,7,B,0,7,SD,0,0,SD,0,0,N,N,N,0,0,1838573,6278821,10,92101,92101,SD,SD,7,,Y,1011,1011,9902,9902,522,522,6278821,1838573,6278825.291,1838502.377,6278848,1838436,1,1,10110,10110,,PRIVATE,RD,PRIVATE RD,,PRIVATE,RD,,PRIVATE RD,141.2862394
98154,98218,154.4173527,104553,FJessie,1/12/2012,35506,76,4/22/1991,C,P,7,B,0,7,SD,0,0,SD,0,0,N,N,N,0,0,1839426,6278923,10,92101,92101,SD,SD,7,,Y,1003,1002,5400,5400,522,522,6278923,1839426,6278913.62,1839350.145,6278895,1839275,1,1,10030,10020,,PRIVATE,RD,PRIVATE RD,,PRIVATE,RD,,PRIVATE RD,154.4173527
97290,97291,235.0867928,131812,fjessie,5/17/2019,100865,0,5/31/1991,R,P,P,B,0,P,SD,2,598,SD,1,599,N,N,N,1,599,1840791,6280588,0,92101,92101,SD,SD,P,N,N,3022,3022,5300,5300,525,525,6280588,1840791,6280706,1840791,6280823,1840789,1,1,30220,30220,,HORTON,PZ,HORTON PZ,,HORTON,PLZ,,HORTON PLZ,235.0867928
97622,97625,281.0017794,30583,fjessie,2/24/2020,7948,80,4/1/1980,M,D,C,F,0,4,SD,200,298,SD,201,299,N,N,N,200,299,1840268,6280870,20,92101,92101,SD,SD,4,,Y,3022,4000,5300,5300,525,522,6280870,1840268,6281010.999,1840267.498,6281151,1840267,1,1,30220,40000,,G,ST,G ST,,G,ST,,G ST,281.0017794
97396,97290,134.0037313,241,fjessie,5/17/2019,2017,0,4/1/1980,M,D,C,F,0,4,SD,800,808,SD,801,809,N,N,N,800,809,1840657,6280587,20,92101,92101,SD,SD,4,,Y,3024,3022,5300,5300,525,525,6280587,1840657,6280587.5,1840723.998,6280588,1840791,1,1,30240,30220,,01ST,AV,01ST AV,,01ST,AVE,,01ST AVE,134.0037313
97621,97396,387.001292,240,fjessie,5/17/2019,2017,0,4/1/1980,M,D,C,F,0,4,SD,700,798,SD,701,799,N,N,N,700,799,1840270,6280586,20,92101,92101,SD,SD,4,,Y,3028,3022,5300,5300,525,525,6280586,1840270,6280586.501,1840463.999,6280587,1840657,1,1,30280,30220,,01ST,AV,01ST AV,,01ST,AVE,,01ST AVE,387.001292
97621,97622,284.0070422,30582,fjessie,5/17/2019,7948,80,4/1/1980,M,D,C,F,0,4,SD,100,198,SD,101,199,N,N,N,100,199,1840270,6280586,20,92101,92101,SD,SD,4,,Y,3022,4001,5300,5300,525,522,6280586,1840270,6280727.996,1840269,6280870,1840268,1,1,30220,40010,,G,ST,G ST,,G,ST,,G ST,284.0070422
97396,97412,273.8513518,28470,fjessie,5/17/2019,7546,0,4/1/1980,M,D,C,B,0,4,SD,101,199,SD,100,198,N,N,N,100,199,1840657,6280587,20,92101,92101,SD,SD,4,,Y,3028,3024,5300,5300,525,525,6280587,1840657,6280450.008,1840658.517,6280316,1840646,1,1,30280,30240,W,F,ST,W F ST,W,F,ST,,W F ST,273.8513518
97852,97625,391.0051151,839,fjessie,2/24/2020,2076,80,4/1/1980,M,D,L,B,0,5,SD,600,698,SD,601,699,N,N,N,600,699,1839876,6281153,20,92101,92101,SD,SD,5,,Y,4000,3029,5300,5300,522,522,6281153,1839876,6281151.997,1840071.997,6281151,1840267,1,1,40000,30290,,03RD,AV,03RD AV,,03RD,AVE,,03RD AVE,391.0051151
97851,97622,392.0114794,526,fjessie,2/24/2020,2041,80,4/1/1980,M,D,L,T,0,5,SD,600,698,SD,601,699,N,N,N,600,699,1839876,6280873,20,92101,92101,SD,SD,5,,Y,4001,4000,5300,5300,522,522,6280873,1839876,6280871.5,1840071.994,6280870,1840268,1,1,40010,40000,,02ND,AV,02ND AV,,02ND,AVE,,02ND AVE,392.0114794
97851,97852,280,5900,fjessie,2/24/2020,2816,100,4/1/1980,M,D,4,B,0,3,SD,200,298,SD,201,299,N,N,N,200,299,1839876,6280873,20,92101,92101,SD,SD,3,,Y,4000,4006,5300,5400,522,522,6280873,1839876,6281013,1839876,6281153,1839876,1,1,40000,40060,,MARKET,ST,MARKET ST,,MARKET,ST,,MARKET ST,280
97849,97621,393.062336,237,fjessie,5/17/2019,2017,80,4/1/1980,M,D,C,F,0,4,SD,600,698,SD,601,699,N,N,N,600,699,1839877,6280593,20,92101,92101,SD,SD,4,,Y,4002,4001,5300,5300,522,522,6280593,1839877,6280589.492,1840073.969,6280586,1840270,1,1,40020,40010,,01ST,AV,01ST AV,,01ST,AVE,,01ST AVE,393.062336
97849,97851,280.0017857,5901,fjessie,2/24/2020,2816,100,4/1/1980,M,D,4,B,0,3,SD,100,198,SD,101,199,N,N,N,100,199,1839877,6280593,20,92101,92101,SD,SD,3,,Y,4001,4007,5300,5400,522,522,6280593,1839877,6280732.999,1839876.5,6280873,1839876,1,1,40010,40070,,MARKET,ST,MARKET ST,,MARKET,ST,,MARKET ST,280.0017857
98101,97849,388.1902471,239,fjessie,2/24/2020,2017,80,4/1/1980,M,D,C,F,0,4,SD,500,598,SD,501,599,N,N,N,500,599,1839488.811,6280592.016,20,92101,92101,SD,SD,4,,Y,4008,4007,5400,5400,522,522,6280592.016,1839488.811,6280592.508,1839682.81,6280593,1839877,1,1,40080,40070,,01ST,AV,01ST AV,,01ST,AVE,,01ST AVE,388.1902471
97290,97131,240.0020833,235,fjessie,5/17/2019,2017,0,4/1/1980,M,D,C,F,0,4,SD,810,898,SD,811,899,N,N,N,810,899,1840791,6280588,20,92101,92101,SD,SD,4,,Y,3024,3022,5300,5300,525,525,6280588,1840791,6280588.5,1840910.999,6280589,1841031,1,1,30240,30220,,01ST,AV,01ST AV,,01ST,AVE,,01ST AVE,240.0020833
97131,97128,273.0073259,25425,fjessie,5/17/2019,6964,0,2/1/1989,M,D,L,T,0,5,SD,101,199,SD,100,198,N,N,N,100,199,1841031,6280589,20,92101,92101,SD,SD,5,,Y,3024,3021,5300,5300,525,525,6280589,1841031,6280452.004,1841032.003,6280316,1841033,1,1,30240,30210,W,E,ST,W E ST,W,E,ST,,W E ST,273.0073259
97412,97128,387,30236,fjessie,5/17/2019,7889,0,4/1/1980,M,D,4,T,0,3,SD,800,898,SD,801,899,N,N,N,800,899,1840646,6280316,20,92101,92101,SD,SD,3,,Y,3025,3024,5300,5300,525,525,6280316,1840646,6280316,1840840,6280316,1841033,1,1,30250,30240,,FRONT,ST,FRONT ST,,FRONT,ST,,FRONT ST,387
97620,97412,375.001336,30235,fjessie,5/17/2019,7889,0,4/1/1980,M,D,4,T,0,3,SD,700,798,SD,701,799,N,N,N,700,799,1840271,6280317.001,20,92101,92101,SD,SD,3,,Y,4004,3028,5300,5300,525,525,6280317.001,1840271,6280316.499,1840458.999,6280316,1840646,1,1,40040,30280,,FRONT,ST,FRONT ST,,FRONT,ST,,FRONT ST,375.001336
97621,97620,269.0008587,30633,fjessie,5/17/2019,7954,80,4/1/1980,M,D,2,T,0,4,SD,101,199,SD,100,198,N,N,N,100,199,1840270,6280586,20,92101,92101,SD,SD,4,,Y,4002,3028,5300,5300,522,525,6280586,1840270,6280451.001,1840270.502,6280317.001,1840271,1,1,40020,30280,W,G,ST,W G ST,W,G,ST,,W G ST,269.0008587
99315,99329,53.04732759,104510,FJessie,8/19/2011,35456,0,,C,P,7,B,0,7,SD,0,0,SD,0,0,N,N,N,0,0,1837446,6280498,10,92101,92101,SD,SD,7,,Y,1018,1018,9902,9902,522,522,6280498,1837446,6280473.581,1837436.461,6280464,1837413,1,1,10180,10180,,PRIVATE,DY,PRIVATE DY,,PRIVATE,DRWY,,PRIVATE DRWY,53.04732759
99359,99315,98.12746403,104512,FJessie,8/19/2011,35456,0,,C,P,7,B,0,7,SD,0,0,SD,0,0,N,N,N,0,0,1837381,6280501,10,92101,92101,SD,SD,7,,Y,1018,1018,9902,9902,522,522,6280501,1837381,6280529.915,1837414.843,6280498,1837446,1,1,10180,10180,,PRIVATE,DY,PRIVATE DY,,PRIVATE,DRWY,,PRIVATE DRWY,98.12746403
99329,99359,55.17076288,104511,FJessie,8/19/2011,35456,0,,C,P,7,B,0,7,SD,0,0,SD,0,0,N,N,N,0,0,1837413,6280464,10,92101,92101,SD,SD,7,,Y,1018,1018,9902,9902,522,522,6280464,1837413,6280475.706,1837388.51,6280501,1837381,1,1,10180,10180,,PRIVATE,DY,PRIVATE DY,,PRIVATE,DRWY,,PRIVATE DRWY,55.17076288
99359,99409,60.44548629,104513,FJessie,8/19/2011,35456,0,,C,P,7,B,0,7,SD,0,0,SD,0,0,N,N,N,0,0,1837381,6280501,10,92101,92101,SD,SD,7,,Y,1018,1018,9902,9902,522,522,6280501,1837381,6280505.405,1837351.33,6280508,1837321,1,1,10180,10180,,PRIVATE,DY,PRIVATE DY,,PRIVATE,DRWY,,PRIVATE DRWY,60.44548629
99550,99409,391.0883101,104509,FJessie,8/19/2011,35456,0,,C,P,7,B,0,7,SD,0,0,SD,0,0,N,N,N,0,0,1837044,6280473,10,92101,92101,SD,SD,7,,Y,1018,1018,9902,9902,522,522,6280473,1837044,6280575.598,1837209.25,6280508,1837321,1,1,10180,10180,,PRIVATE,DY,PRIVATE DY,,PRIVATE,DRWY,,PRIVATE DRWY,391.0883101
99612,99550,97.80002045,104507,FJessie,8/19/2011,35456,0,,C,P,7,B,0,7,SD,0,0,SD,0,0,N,N,N,0,0,1836966.001,6280414,10,92101,92101,SD,SD,7,,Y,1018,1018,9902,9902,522,522,6280414,1836966.001,6280443.56,1837005.08,6280473,1837044,1,1,10180,10180,,PRIVATE,DY,PRIVATE DY,,PRIVATE,DRWY,,PRIVATE DRWY,97.80002046
99409,99612,444.0322697,104508,FJessie,8/19/2011,35456,0,,M,P,7,B,0,7,SD,0,0,SD,0,0,N,N,N,0,0,1837321,6280508,10,92101,92101,SD,SD,7,,Y,1018,1018,9902,9902,522,522,6280508,1837321,6280419.877,1837122.206,6280414,1836966.001,1,1,10180,10180,,PRIVATE,DY,PRIVATE DY,,PRIVATE,DRWY,,PRIVATE DRWY,444.0322696
99315,99126,402.0024317,104516,FJessie,8/19/2011,35457,0,,M,D,L,B,0,5,SD,200,248,SD,201,249,N,N,N,200,249,1837446,6280498,20,92101,92101,SD,SD,5,,Y,1018,1018,9902,9902,522,522,6280498,1837446,6280580.385,1837624.22,6280711,1837777,1,1,10180,10180,,MARINA PARK,WY,MARINA PARK WY,,MARINA PARK,WAY,,MARINA PARK WAY,402.0024317
97399,97145,372.0053763,1171,fjessie,2/24/2020,2116,0,4/1/1980,M,D,C,T,0,4,SD,800,898,SD,801,899,N,N,N,800,899,1840653,6281429,20,92101,92101,SD,SD,4,,Y,3022,2005,5300,5300,525,523,6281429,1840653,6281430,1840838.997,6281431,1841025,1,1,30220,20050,,04TH,AV,04TH AV,,04TH,AVE,,04TH AVE,372.0053763
97633,97399,388.0051546,1175,fjessie,2/24/2020,2116,0,4/1/1980,M,D,C,T,0,4,SD,700,798,SD,701,799,N,N,N,700,799,1840265,6281427,20,92101,92101,SD,SD,4,,Y,3022,2014,5300,5300,525,523,6281427,1840265,6281428,1840458.997,6281429,1840653,1,1,30220,20140,,04TH,AV,04TH AV,,04TH,AVE,,04TH AVE,388.0051546
97625,97633,276.0076627,30581,fjessie,2/24/2020,7948,80,4/1/1980,M,D,C,F,0,4,SD,300,398,SD,301,399,N,N,N,300,399,1840267,6281151,35,92101,92101,SD,SD,4,,Y,3022,3029,5300,5300,525,522,6281151,1840267,6281288.996,1840266.057,6281427,1840265,1,1,30220,30290,,G,ST,G ST,,G,ST,,G ST,276.0076627
177897,98294,130.5609489,38436,cshaw,7/10/2018,9531,80,4/1/1980,R,D,P,B,0,P,SD,0,0,SD,0,0,N,N,N,0,0,1839128.586,6280551.917,0,92101,92101,SD,SD,P,N,N,4019,4019,5400,5400,522,522,6280551.917,1839128.586,6280616.181,1839118.835,6280681,1839109,9,9,40190,40190,,J,ST,J ST,,J,ST,,J ST,130.5609489
177897,98101,367.5638337,238,fjessie,9/6/2015,2017,80,4/1/1980,M,D,C,F,0,4,SD,400,498,SD,401,499,N,N,N,400,499,1839128.586,6280551.917,20,92101,92101,SD,SD,4,,Y,4018,4019,5400,5400,522,522,6280551.917,1839128.586,6280592.019,1839305.247,6280592.016,1839488.811,1,1,40180,40190,,01ST,AV,01ST AV,,01ST,AVE,,01ST AVE,367.5638337
98302,98164,540.5593436,33775,fjessie,9/6/2015,8618,102,4/22/1991,M,D,4,B,0,3,SD,201,299,SD,200,298,N,N,N,200,299,1839105.001,6280190,35,92101,92101,SD,SD,3,,Y,1003,1005,5400,5400,522,522,6280190,1839105.001,6279964.733,1839253.846,6279739,1839403,1,1,10030,10050,W,HARBOR,DR,W HARBOR DR,W,HARBOR,DR,,W HARBOR DR,540.5593436
98302,98260,98.24067463,30232,fjessie,9/6/2015,7889,86,4/22/1991,M,D,4,T,0,3,SD,100,108,SD,101,109,N,N,N,100,109,1839105.001,6280190,20,92101,92101,SD,SD,3,,Y,1005,1004,5400,5400,522,522,6280190,1839105.001,6280217.051,1839145.858,6280244.234,1839186.915,1,1,10050,10040,,FRONT,ST,FRONT ST,,FRONT,ST,,FRONT ST,98.24067463
177896,98302,307.9091882,33777,fjessie,9/6/2015,8618,102,2/1/1986,M,D,4,B,0,3,SD,101,199,SD,100,198,N,N,N,100,199,1838935.513,6280447.017,35,92101,92101,SD,SD,3,,Y,1003,1004,5400,5400,522,522,6280447.017,1838935.513,6280317.914,1839019.409,6280190,1839105.001,1,1,10030,10040,W,HARBOR,DR,W HARBOR DR,W,HARBOR,DR,,W HARBOR DR,307.9091882
98101,98098,281.0639037,38212,fjessie,9/6/2015,9487,80,4/1/1980,M,D,L,B,0,5,SD,101,199,SD,100,198,N,N,N,100,199,1839488.811,6280592.016,20,92101,92101,SD,SD,5,,Y,4018,4008,5400,5400,522,522,6280592.016,1839488.811,6280451.04,1839491.414,6280311,1839494,1,1,40180,40080,W,ISLAND,AV,W ISLAND AV,W,ISLAND,AVE,,W ISLAND AVE,281.0639037
97847,97620,393.0458141,30233,fjessie,5/17/2019,7889,86,4/1/1980,M,D,4,T,0,3,SD,600,698,SD,601,699,N,N,N,600,699,1839878,6280311,20,92101,92101,SD,SD,3,,Y,4003,4002,5300,5300,522,522,6280311,1839878,6280314.008,1840074.977,6280317.001,1840271,1,1,40030,40020,,FRONT,ST,FRONT ST,,FRONT,ST,,FRONT ST,393.0458141
