from_node,to_node,distance,travel_time,link_type,route
341,285,214.60261929871618,171.54485955133188,0,-1
285,341,214.60261929871618,171.54485955133188,0,-1
341,342,116.45314334133941,93.08804423768139,0,-1
342,341,116.45314334133941,93.08804423768139,0,-1
342,343,92.98198348593652,74.32612588803879,0,-1
343,342,92.98198348593652,74.32612588803879,0,-1
342,310,101.8036530278831,81.37782016617355,0,-1
310,342,101.8036530278831,81.37782016617355,0,-1
343,344,137.1819250252984,109.65781376922335,0,-1
344,343,137.1819250252984,109.65781376922335,0,-1
344,345,94.19552626766315,75.29618406687703,0,-1
345,344,94.19552626766315,75.29618406687703,0,-1
345,303,129.03417127930652,103.14482116651202,0,-1
303,345,129.03417127930652,103.14482116651202,0,-1
345,347,99.98601196644762,79.92486967741617,0,-1
347,345,99.98601196644762,79.92486967741617,0,-1
346,316,78.65316354957876,62.87223305322044,0,-1
316,346,78.65316354957876,62.87223305322044,0,-1
347,349,58.52874145036027,46.785564708521406,0,-1
349,347,58.52874145036027,46.785564708521406,0,-1
348,319,78.97202463393522,63.12711801273799,0,-1
319,348,78.97202463393522,63.12711801273799,0,-1
348,346,156.05878561587886,124.74723070813658,0,-1
346,348,156.05878561587886,124.74723070813658,0,-1
349,351,30.17673839016837,24.122093037704534,0,-1
351,349,30.17673839016837,24.122093037704534,0,-1
349,327,73.49725786688775,58.75080564899101,0,-1
327,349,73.49725786688775,58.75080564899101,0,-1
350,359,112.61337264237207,90.01868316736378,0,-1
359,350,112.61337264237207,90.01868316736378,0,-1
351,352,118.27653558235086,94.54559199228687,0,-1
352,351,118.27653558235086,94.54559199228687,0,-1
352,353,49.99556110630205,39.96447730319908,0,-1
353,352,49.99556110630205,39.96447730319908,0,-1
352,313,98.03771473159313,78.36747780303209,0,-1
313,352,98.03771473159313,78.36747780303209,0,-1
353,305,126.82859755428487,101.38177262532764,0,-1
305,353,126.82859755428487,101.38177262532764,0,-1
353,354,131.99533607246926,105.51185937047903,0,-1
354,353,131.99533607246926,105.51185937047903,0,-1
354,355,115.83432694066154,92.5933868430548,0,-1
355,354,115.83432694066154,92.5933868430548,0,-1
354,289,210.96476030528768,168.63689872524995,0,-1
289,354,210.96476030528768,168.63689872524995,0,-1
355,302,141.52208528913326,113.12716649810812,0,-1
302,355,141.52208528913326,113.12716649810812,0,-1
355,357,92.9684939527682,74.31534288790424,0,-1
357,355,92.9684939527682,74.31534288790424,0,-1
357,976,110.02023938991233,87.94583484405463,0,-1
976,357,110.02023938991233,87.94583484405463,0,-1
357,976,174.76550480974385,139.7006433331286,0,-1
976,357,174.76550480974385,139.7006433331286,0,-1
358,366,130.03108959900513,103.94171830456047,0,-1
366,358,130.03108959900513,103.94171830456047,0,-1
358,274,332.5086651589227,265.7942966897864,0,-1
274,358,332.5086651589227,265.7942966897864,0,-1
359,312,148.52570853805733,118.72558636135679,0,-1
312,359,148.52570853805733,118.72558636135679,0,-1
360,992,630.6350212140794,504.1047331847158,0,-1
992,360,630.6350212140794,504.1047331847158,0,-1
361,292,205.66777093671135,164.40269459369415,0,-1
292,361,205.66777093671135,164.40269459369415,0,-1
362,283,227.4117341900245,181.78396018387252,0,-1
283,362,227.4117341900245,181.78396018387252,0,-1
362,363,49.38166600626669,39.47375380197178,0,-1
363,362,49.38166600626669,39.47375380197178,0,-1
364,280,313.32948269345655,250.46321558229943,0,-1
280,364,313.32948269345655,250.46321558229943,0,-1
365,317,96.01393216371417,76.74974593422397,0,-1
317,365,96.01393216371417,76.74974593422397,0,-1
366,373,149.96233318296535,119.87396737247431,0,-1
373,366,149.96233318296535,119.87396737247431,0,-1
366,382,72.38213661745162,57.85942175655606,0,-1
382,366,72.38213661745162,57.85942175655606,0,-1
367,341,45.295637306299604,36.20754380999169,0,-1
341,367,45.295637306299604,36.20754380999169,0,-1
368,369,99.82340473781105,79.7948878799449,0,-1
369,368,99.82340473781105,79.7948878799449,0,-1
368,326,113.32108883700515,90.58440354676671,0,-1
326,368,113.32108883700515,90.58440354676671,0,-1
371,370,57.218908846514914,45.738536248213364,0,-1
370,371,57.218908846514914,45.738536248213364,0,-1
373,339,90.65225192328795,72.46383047425097,0,-1
339,373,90.65225192328795,72.46383047425097,0,-1
373,375,34.26247826776069,27.388072156483368,0,-1
375,373,34.26247826776069,27.388072156483368,0,-1
375,356,72.1713343838773,57.69091477528161,0,-1
356,375,72.1713343838773,57.69091477528161,0,-1
375,380,39.54310621670061,31.609197615268275,0,-1
380,375,39.54310621670061,31.609197615268275,0,-1
376,348,79.57381536435791,63.60816575887923,0,-1
348,376,79.57381536435791,63.60816575887923,0,-1
376,378,63.70392713451433,50.9224037845838,0,-1
378,376,63.70392713451433,50.9224037845838,0,-1
378,379,95.0975969568769,76.01726375449793,0,-1
379,378,95.0975969568769,76.01726375449793,0,-1
379,377,80.46777468575122,64.3227615393695,0,-1
377,379,80.46777468575122,64.3227615393695,0,-1
379,346,80.47239271040343,64.32645300591801,0,-1
346,379,80.47239271040343,64.32645300591801,0,-1
380,333,327.0523033735263,261.4326965415878,0,-1
333,380,327.0523033735263,261.4326965415878,0,-1
381,328,154.25891107155485,123.30848207158662,0,-1
328,381,154.25891107155485,123.30848207158662,0,-1
386,367,86.08678030626302,68.81437274681298,0,-1
367,386,86.08678030626302,68.81437274681298,0,-1
387,371,69.28540212262713,55.3840144865125,0,-1
371,387,69.28540212262713,55.3840144865125,0,-1
387,398,65.78216158057083,52.58366233458899,0,-1
398,387,65.78216158057083,52.58366233458899,0,-1
388,400,24.086906737298985,19.254122092165456,0,-1
400,388,24.086906737298985,19.254122092165456,0,-1
388,389,13.106399580595214,10.476738273857087,0,-1
389,388,13.106399580595214,10.476738273857087,0,-1
388,322,199.09413107618784,159.14798647177287,0,-1
322,388,199.09413107618784,159.14798647177287,0,-1
389,337,167.29728856024678,133.73084617126042,0,-1
337,389,167.29728856024678,133.73084617126042,0,-1
390,378,41.47072420477683,33.15005931636837,0,-1
378,390,41.47072420477683,33.15005931636837,0,-1
391,320,200.33315769741895,160.1384154255947,0,-1
320,391,200.33315769741895,160.1384154255947,0,-1
391,388,102.72166667682666,82.11164402624034,0,-1
388,391,102.72166667682666,82.11164402624034,0,-1
392,343,127.72028867607075,102.09455529661932,0,-1
343,392,127.72028867607075,102.09455529661932,0,-1
393,353,119.64238173760378,95.63739547370407,0,-1
353,393,119.64238173760378,95.63739547370407,0,-1
393,394,130.57122489972082,104.37348113486877,0,-1
394,393,130.57122489972082,104.37348113486877,0,-1
395,391,57.24983138464539,45.76325450411303,0,-1
391,395,57.24983138464539,45.76325450411303,0,-1
396,374,57.000857981492544,45.56423499719628,0,-1
374,396,57.000857981492544,45.56423499719628,0,-1
397,368,92.4767346167445,73.92224989348081,0,-1
368,397,92.4767346167445,73.92224989348081,0,-1
397,396,162.76348017580864,130.10669878162162,0,-1
396,397,162.76348017580864,130.10669878162162,0,-1
399,380,139.24184599066092,111.304433245932,0,-1
380,399,139.24184599066092,111.304433245932,0,-1
399,425,87.45422989234464,69.9074579475177,0,-1
425,399,87.45422989234464,69.9074579475177,0,-1
400,389,27.71151598675949,22.15149159613069,0,-1
389,400,27.71151598675949,22.15149159613069,0,-1
401,402,90.24391835627462,72.13742474522353,0,-1
402,401,90.24391835627462,72.13742474522353,0,-1
401,384,59.13826779117543,47.27279599614344,0,-1
384,401,59.13826779117543,47.27279599614344,0,-1
402,393,37.68431929018178,30.12335674674803,0,-1
393,402,37.68431929018178,30.12335674674803,0,-1
403,395,114.68946909937698,91.67823269334691,0,-1
395,403,114.68946909937698,91.67823269334691,0,-1
405,416,48.32958559393327,38.63276226533435,0,-1
416,405,48.32958559393327,38.63276226533435,0,-1
405,387,57.63829452213457,46.07377659643052,0,-1
387,405,57.63829452213457,46.07377659643052,0,-1
406,362,157.89374998476,126.21402876479618,0,-1
362,406,157.89374998476,126.21402876479618,0,-1
407,399,87.61343040197023,70.03471654833753,0,-1
399,407,87.61343040197023,70.03471654833753,0,-1
407,372,123.3913033247583,98.63413535152543,0,-1
372,407,123.3913033247583,98.63413535152543,0,-1
407,956,103.40218060009022,82.65561998408491,0,-1
956,407,103.40218060009022,82.65561998408491,0,-1
408,397,129.70312532766,103.67955661683453,0,-1
397,408,129.70312532766,103.67955661683453,0,-1
409,407,11.159945830945734,8.920820008749589,0,-1
407,409,11.159945830945734,8.920820008749589,0,-1
410,329,249.5119497140976,199.44999977146094,0,-1
329,410,249.5119497140976,199.44999977146094,0,-1
410,408,85.5859312554102,68.41401379329353,0,-1
408,410,85.5859312554102,68.41401379329353,0,-1
411,402,17.079681700418185,13.652823101853066,0,-1
402,411,17.079681700418185,13.652823101853066,0,-1
411,413,71.02428417722291,56.774008135270115,0,-1
413,411,71.02428417722291,56.774008135270115,0,-1
412,410,155.4506844283781,124.26113863179707,0,-1
410,412,155.4506844283781,124.26113863179707,0,-1
415,401,36.27631603491789,28.997854544298875,0,-1
401,415,36.27631603491789,28.997854544298875,0,-1
417,409,51.9152436571122,41.498995729106475,0,-1
409,417,51.9152436571122,41.498995729106475,0,-1
417,383,111.2624343156021,88.93879641534942,0,-1
383,417,111.2624343156021,88.93879641534942,0,-1
419,411,28.352953173577497,22.664231153938847,0,-1
411,419,28.352953173577497,22.664231153938847,0,-1
419,420,71.6338340790773,57.261258256656525,0,-1
420,419,71.6338340790773,57.261258256656525,0,-1
421,417,25.77228415893491,20.60134625014781,0,-1
417,421,25.77228415893491,20.60134625014781,0,-1
421,385,126.95142106899452,101.47995289288131,0,-1
385,421,126.95142106899452,101.47995289288131,0,-1
422,396,78.64076023213568,62.86231833104371,0,-1
396,422,78.64076023213568,62.86231833104371,0,-1
424,342,223.44681770522183,178.61456251416615,0,-1
342,424,223.44681770522183,178.61456251416615,0,-1
424,386,163.84633993123714,130.97229410970195,0,-1
386,424,163.84633993123714,130.97229410970195,0,-1
426,408,43.590657087818975,34.84464995029495,0,-1
408,426,43.590657087818975,34.84464995029495,0,-1
427,359,216.0190378073908,172.6770885750526,0,-1
359,427,216.0190378073908,172.6770885750526,0,-1
428,347,227.82345521268942,182.1130737111826,0,-1
347,428,227.82345521268942,182.1130737111826,0,-1
428,431,100.6802846527109,80.47984384709105,0,-1
431,428,100.6802846527109,80.47984384709105,0,-1
429,432,44.8480845454213,35.84978780609217,0,-1
432,429,44.8480845454213,35.84978780609217,0,-1
430,379,152.13360758220455,121.609598387054,0,-1
379,430,152.13360758220455,121.609598387054,0,-1
431,351,232.0964181733946,185.5287115694601,0,-1
351,431,232.0964181733946,185.5287115694601,0,-1
432,414,55.531827916021506,44.389950372519195,0,-1
414,432,55.531827916021506,44.389950372519195,0,-1
433,427,73.7996752051304,58.99254612720256,0,-1
427,433,73.7996752051304,58.99254612720256,0,-1
434,430,65.80179106570269,52.599353369866265,0,-1
430,434,65.80179106570269,52.599353369866265,0,-1
435,406,87.17759296399701,69.68632531094886,0,-1
406,435,87.17759296399701,69.68632531094886,0,-1
436,418,82.9817310505846,66.33231898527946,0,-1
418,436,82.9817310505846,66.33231898527946,0,-1
436,954,61.745068336157814,49.35656941339554,0,-1
954,436,61.745068336157814,49.35656941339554,0,-1
437,405,137.76367408956241,110.12284099885086,0,-1
405,437,137.76367408956241,110.12284099885086,0,-1
437,1080,154.77716292169077,123.72275213564411,0,-1
1080,437,154.77716292169077,123.72275213564411,0,-1
438,364,400.5314404237939,320.1690171253349,0,-1
364,438,400.5314404237939,320.1690171253349,0,-1
439,367,320.3243422416211,256.0546300892255,0,-1
367,439,320.3243422416211,256.0546300892255,0,-1
439,440,54.25782287462967,43.37156105086305,0,-1
440,439,54.25782287462967,43.37156105086305,0,-1
440,386,258.9986621414028,207.03330307066574,0,-1
386,440,258.9986621414028,207.03330307066574,0,-1
440,441,29.87195411236147,23.878460521472,0,-1
441,440,29.87195411236147,23.878460521472,0,-1
441,442,98.75943008497823,78.94438855713689,0,-1
442,441,98.75943008497823,78.94438855713689,0,-1
442,443,117.65911315394837,94.05204888405146,0,-1
443,442,117.65911315394837,94.05204888405146,0,-1
443,424,95.09955078577438,76.01882556816498,0,-1
424,443,95.09955078577438,76.01882556816498,0,-1
443,446,216.42945678545738,173.00516129932646,0,-1
446,443,216.42945678545738,173.00516129932646,0,-1
444,445,4.344974793040807,3.4732012734139146,0,-1
445,444,4.344974793040807,3.4732012734139146,0,-1
445,437,28.352953173577497,22.664231153938847,0,-1
437,445,28.352953173577497,22.664231153938847,0,-1
446,447,70.4023719230441,56.2768760376052,0,-1
447,446,70.4023719230441,56.2768760376052,0,-1
446,344,317.48529766767047,253.78520996616348,0,-1
344,446,317.48529766767047,253.78520996616348,0,-1
447,448,50.909860645444454,40.695332250555126,0,-1
448,447,50.909860645444454,40.695332250555126,0,-1
448,449,79.85787432486802,63.83523127487452,0,-1
449,448,79.85787432486802,63.83523127487452,0,-1
448,345,317.2171657258507,253.5708758799766,0,-1
345,448,317.2171657258507,253.5708758799766,0,-1
449,450,81.99176390802356,65.54097834374386,0,-1
450,449,81.99176390802356,65.54097834374386,0,-1
450,451,168.8619751953768,134.98159488039713,0,-1
451,450,168.8619751953768,134.98159488039713,0,-1
451,452,165.20241462552275,132.05628667108135,0,-1
452,451,165.20241462552275,132.05628667108135,0,-1
451,419,109.82319250557785,87.78832334578566,0,-1
419,451,109.82319250557785,87.78832334578566,0,-1
452,453,220.0679628083052,175.91363933517604,0,-1
453,452,220.0679628083052,175.91363933517604,0,-1
453,455,129.24813483741968,103.31585518578713,0,-1
455,453,129.24813483741968,103.31585518578713,0,-1
454,444,104.06295936406529,83.18382043490432,0,-1
444,454,104.06295936406529,83.18382043490432,0,-1
454,432,82.62959812121287,66.05083782670893,0,-1
432,454,82.62959812121287,66.05083782670893,0,-1
456,458,50.30031043879006,40.20808188552363,0,-1
458,456,50.30031043879006,40.20808188552363,0,-1
456,404,156.98547646334475,125.48799077805337,0,-1
404,456,156.98547646334475,125.48799077805337,0,-1
457,456,61.65343616269004,49.28332227233417,0,-1
456,457,61.65343616269004,49.28332227233417,0,-1
458,460,292.9129492142256,234.14304493543216,0,-1
460,458,292.9129492142256,234.14304493543216,0,-1
459,457,32.232877372867925,25.765689346816888,0,-1
457,459,32.232877372867925,25.765689346816888,0,-1
459,318,408.4457233513369,326.4953823751694,0,-1
318,459,408.4457233513369,326.4953823751694,0,-1
460,391,202.73072002901696,162.05493207755154,0,-1
391,460,202.73072002901696,162.05493207755154,0,-1
460,400,208.520999347728,166.6834527160096,0,-1
400,460,208.520999347728,166.6834527160096,0,-1
461,459,62.79545588934541,50.19620774528011,0,-1
459,461,62.79545588934541,50.19620774528011,0,-1
461,324,408.5875419099986,326.6087465307743,0,-1
324,461,408.5875419099986,326.6087465307743,0,-1
462,423,114.3260029748479,91.38769222609744,0,-1
423,462,114.3260029748479,91.38769222609744,0,-1
462,461,206.3721032418527,164.96571002546182,0,-1
461,462,206.3721032418527,164.96571002546182,0,-1
464,397,197.25858502700527,157.68072344284994,0,-1
397,464,197.25858502700527,157.68072344284994,0,-1
464,462,97.85788712646762,78.22373071660083,0,-1
462,464,97.85788712646762,78.22373071660083,0,-1
465,467,137.16277956255107,109.642509642327,0,-1
467,465,137.16277956255107,109.642509642327,0,-1
465,445,18.900057299350166,15.107959471902612,0,-1
445,465,18.900057299350166,15.107959471902612,0,-1
466,1016,78.34106024676608,62.622749997414935,0,-1
1016,466,78.34106024676608,62.622749997414935,0,-1
466,1015,82.69020625815341,66.09928557806029,0,-1
1015,466,82.69020625815341,66.09928557806029,0,-1
467,1024,110.1207594701357,88.02618662680712,0,-1
1024,467,110.1207594701357,88.02618662680712,0,-1
468,454,340.7952987649504,272.4183043684656,0,-1
454,468,340.7952987649504,272.4183043684656,0,-1
469,463,100.2125156362395,80.10592776677818,0,-1
463,469,100.2125156362395,80.10592776677818,0,-1
470,447,74.03286234622841,59.17894671960705,0,-1
447,470,74.03286234622841,59.17894671960705,0,-1
471,472,55.49453676497482,44.360141298940704,0,-1
472,471,55.49453676497482,44.360141298940704,0,-1
472,449,86.00762283439607,68.75109738960518,0,-1
449,472,86.00762283439607,68.75109738960518,0,-1
474,462,75.84006074663806,60.62354975750445,0,-1
462,474,75.84006074663806,60.62354975750445,0,-1
474,473,87.56882908035747,69.99906401307553,0,-1
473,474,87.56882908035747,69.99906401307553,0,-1
477,470,85.19784259518903,68.10379104331658,0,-1
470,477,85.19784259518903,68.10379104331658,0,-1
479,435,153.321969465137,122.5595279497498,0,-1
435,479,153.321969465137,122.5595279497498,0,-1
480,436,213.91938634617964,170.99871010885664,0,-1
436,480,213.91938634617964,170.99871010885664,0,-1
481,468,83.83551297838358,67.01479854387176,0,-1
468,481,83.83551297838358,67.01479854387176,0,-1
481,478,176.40279525975055,141.00942866486855,0,-1
478,481,176.40279525975055,141.00942866486855,0,-1
482,461,100.04690195193913,79.97354272736942,0,-1
461,482,100.04690195193913,79.97354272736942,0,-1
483,482,91.56688049401983,73.19494843646669,0,-1
482,483,91.56688049401983,73.19494843646669,0,-1
484,457,101.00018214847418,80.73555727296099,0,-1
457,484,101.00018214847418,80.73555727296099,0,-1
485,486,68.88479779568647,55.06378720678375,0,-1
486,485,68.88479779568647,55.06378720678375,0,-1
486,477,22.26887585801197,17.80085999841085,0,-1
477,486,22.26887585801197,17.80085999841085,0,-1
487,488,72.6064030553151,58.03869149105924,0,-1
488,487,72.6064030553151,58.03869149105924,0,-1
488,427,208.15220071688958,166.38864965378866,0,-1
427,488,208.15220071688958,166.38864965378866,0,-1
489,452,139.74963433145172,111.71033919380633,0,-1
452,489,139.74963433145172,111.71033919380633,0,-1
489,475,116.27258668511722,92.94371437659251,0,-1
475,489,116.27258668511722,92.94371437659251,0,-1
490,491,83.85756095999805,67.03242282973466,0,-1
491,490,83.85756095999805,67.03242282973466,0,-1
490,469,71.10091787469064,56.83526608688301,0,-1
469,490,71.10091787469064,56.83526608688301,0,-1
491,480,68.23488012216384,54.54426868278485,0,-1
480,491,68.23488012216384,54.54426868278485,0,-1
491,469,83.950374782068,67.10661453402719,0,-1
469,491,83.950374782068,67.10661453402719,0,-1
492,467,117.37333387181332,93.82360821088196,0,-1
467,492,117.37333387181332,93.82360821088196,0,-1
492,493,83.98925516026384,67.13769397303265,0,-1
493,492,83.98925516026384,67.13769397303265,0,-1
494,478,50.59771643847308,40.4458164975804,0,-1
478,494,50.59771643847308,40.4458164975804,0,-1
495,482,46.12342458029042,36.86924426881728,0,-1
482,495,46.12342458029042,36.86924426881728,0,-1
496,498,40.556728398824696,32.419447161330694,0,-1
498,496,40.556728398824696,32.419447161330694,0,-1
497,495,88.50961278209239,70.75108935419057,0,-1
495,497,88.50961278209239,70.75108935419057,0,-1
498,472,73.55279263847063,58.79519795241458,0,-1
472,498,73.55279263847063,58.79519795241458,0,-1
499,537,91.14771622511309,72.85988507203285,0,-1
537,499,91.14771622511309,72.85988507203285,0,-1
499,479,72.84974826568806,58.23321204291612,0,-1
479,499,72.84974826568806,58.23321204291612,0,-1
500,516,178.1333219846137,142.3927433929766,0,-1
516,500,178.1333219846137,142.3927433929766,0,-1
501,494,116.03721461576913,92.75556723882426,0,-1
494,501,116.03721461576913,92.75556723882426,0,-1
502,543,176.69410721034856,141.24229193473107,0,-1
543,502,176.69410721034856,141.24229193473107,0,-1
505,466,167.20869975372162,133.66003177755528,0,-1
466,505,167.20869975372162,133.66003177755528,0,-1
505,506,58.91235454944466,47.092209871658405,0,-1
506,505,58.91235454944466,47.092209871658405,0,-1
507,464,173.1533497214128,138.41195021695668,0,-1
464,507,173.1533497214128,138.41195021695668,0,-1
508,509,49.07374312676022,39.227612411478994,0,-1
509,508,49.07374312676022,39.227612411478994,0,-1
509,450,197.45599361748822,157.8385240747308,0,-1
450,509,197.45599361748822,157.8385240747308,0,-1
509,510,79.55279745431048,63.59136487155115,0,-1
510,509,79.55279745431048,63.59136487155115,0,-1
511,442,208.1839720010729,166.4140463637673,0,-1
442,511,208.1839720010729,166.4140463637673,0,-1
513,512,54.2555592470221,43.36975159634061,0,-1
512,513,54.2555592470221,43.36975159634061,0,-1
513,503,28.95599907340803,23.146282232940074,0,-1
503,513,28.95599907340803,23.146282232940074,0,-1
514,522,168.39387940283586,134.60741758819813,0,-1
522,514,168.39387940283586,134.60741758819813,0,-1
514,495,62.03939235073945,49.59184040826495,0,-1
495,514,62.03939235073945,49.59184040826495,0,-1
515,513,120.68114129308347,96.46773884339207,0,-1
513,515,120.68114129308347,96.46773884339207,0,-1
515,948,8.2782749783592,6.617326121789929,0,-1
948,515,8.2782749783592,6.617326121789929,0,-1
516,453,217.2366974006657,173.65043757047619,0,-1
453,516,217.2366974006657,173.65043757047619,0,-1
518,1064,27.254896633179307,21.786488116050606,0,-1
1064,518,27.254896633179307,21.786488116050606,0,-1
519,517,15.85252999231904,12.6718864846675,0,-1
517,519,15.85252999231904,12.6718864846675,0,-1
519,1063,197.76018909791395,158.0816859295875,0,-1
1063,519,197.76018909791395,158.0816859295875,0,-1
520,519,97.54028303727095,77.96985054937727,0,-1
519,520,97.54028303727095,77.96985054937727,0,-1
521,520,71.0242842077029,56.77400815963462,0,-1
520,521,71.0242842077029,56.77400815963462,0,-1
521,454,264.42557354214165,211.37136174431788,0,-1
454,521,264.42557354214165,211.37136174431788,0,-1
522,458,216.73042714670635,173.24574512126807,0,-1
458,522,216.73042714670635,173.24574512126807,0,-1
522,528,177.11003986783874,141.57477207660972,0,-1
528,522,177.11003986783874,141.57477207660972,0,-1
524,494,80.16297689006474,64.07911821747781,0,-1
494,524,80.16297689006474,64.07911821747781,0,-1
524,521,78.03832192365371,62.380752936573714,0,-1
521,524,78.03832192365371,62.380752936573714,0,-1
525,524,78.3341904817059,62.617258578501925,0,-1
524,525,78.3341904817059,62.617258578501925,0,-1
526,501,83.0277436266322,66.36909962160848,0,-1
501,526,83.0277436266322,66.36909962160848,0,-1
526,525,80.16297689006474,64.07911821747781,0,-1
525,526,80.16297689006474,64.07911821747781,0,-1
527,481,202.20890229331513,161.63781158538382,0,-1
481,527,202.20890229331513,161.63781158538382,0,-1
527,526,136.8565532912303,109.39772445342152,0,-1
526,527,136.8565532912303,109.39772445342152,0,-1
528,945,160.75017721071433,128.4973438934567,0,-1
945,528,160.75017721071433,128.4973438934567,0,-1
529,468,319.51516776191465,255.40780796316122,0,-1
468,529,319.51516776191465,255.40780796316122,0,-1
529,527,108.20816492117872,86.49733406968724,0,-1
527,529,108.20816492117872,86.49733406968724,0,-1
530,529,199.95220583752942,159.83389755198198,0,-1
529,530,199.95220583752942,159.83389755198198,0,-1
531,532,157.27679496714256,125.72085928628503,0,-1
532,531,157.27679496714256,125.72085928628503,0,-1
532,504,50.60047055022494,40.448018025759346,0,-1
504,532,50.60047055022494,40.448018025759346,0,-1
532,530,196.59693883273795,157.15182960250837,0,-1
530,532,196.59693883273795,157.15182960250837,0,-1
533,486,122.5841749673864,97.98894881485724,0,-1
486,533,122.5841749673864,97.98894881485724,0,-1
533,534,65.22719791272966,52.14004629314922,0,-1
534,533,65.22719791272966,52.14004629314922,0,-1
534,470,164.3349718364809,131.36288715945716,0,-1
470,534,164.3349718364809,131.36288715945716,0,-1
535,448,238.42413372794772,190.58683751234832,0,-1
448,535,238.42413372794772,190.58683751234832,0,-1
535,518,70.02323670157644,55.973810313010745,0,-1
518,535,70.02323670157644,55.973810313010745,0,-1
536,520,47.44708970873313,37.927329903064056,0,-1
520,536,47.44708970873313,37.927329903064056,0,-1
539,474,177.2990418917107,141.72585283110368,0,-1
474,539,177.2990418917107,141.72585283110368,0,-1
539,538,127.86729365040661,102.2120652681108,0,-1
538,539,127.86729365040661,102.2120652681108,0,-1
540,534,32.32173598834445,25.83671941514345,0,-1
534,540,32.32173598834445,25.83671941514345,0,-1
541,548,91.42522634447275,73.08171570301579,0,-1
548,541,91.42522634447275,73.08171570301579,0,-1
543,542,48.46415884346692,38.740334806928,0,-1
542,543,48.46415884346692,38.740334806928,0,-1
543,441,279.83444584313776,223.68860578987832,0,-1
441,543,279.83444584313776,223.68860578987832,0,-1
544,438,543.3613833652357,434.34163338548024,0,-1
438,544,543.3613833652357,434.34163338548024,0,-1
545,950,11.301877333243926,9.034274447037511,0,-1
950,545,11.301877333243926,9.034274447037511,0,-1
547,492,150.60896099779325,120.39085611334393,0,-1
492,547,150.60896099779325,120.39085611334393,0,-1
548,523,64.34862715036394,51.437751519075896,0,-1
523,548,64.34862715036394,51.437751519075896,0,-1
549,545,96.02691798441863,76.76012628650571,0,-1
545,549,96.02691798441863,76.76012628650571,0,-1
550,1089,156.44020750783338,125.05212430682126,0,-1
1089,550,156.44020750783338,125.05212430682126,0,-1
551,552,10.972799648870412,8.771222740903607,0,-1
552,551,10.972799648870412,8.771222740903607,0,-1
552,443,316.4154228795064,252.92999430815863,0,-1
443,552,316.4154228795064,252.92999430815863,0,-1
552,554,110.94887117323613,88.68814642145175,0,-1
554,552,110.94887117323613,88.68814642145175,0,-1
553,551,121.92037709854795,97.4583350108297,0,-1
551,553,121.92037709854795,97.4583350108297,0,-1
554,555,42.67339199717146,34.11142445817063,0,-1
555,554,42.67339199717146,34.11142445817063,0,-1
554,476,221.6149565050414,177.1502450080267,0,-1
476,554,221.6149565050414,177.1502450080267,0,-1
555,556,28.34639909291523,22.65899208066765,0,-1
556,555,28.34639909291523,22.65899208066765,0,-1
556,557,26.519046036990524,21.1982782070268,0,-1
557,556,26.519046036990524,21.1982782070268,0,-1
557,560,117.95917140122651,94.29190359810273,0,-1
560,557,117.95917140122651,94.29190359810273,0,-1
557,533,75.9563780617159,60.71652922599193,0,-1
533,557,75.9563780617159,60.71652922599193,0,-1
558,561,129.8480155387035,103.79537613005876,0,-1
561,558,129.8480155387035,103.79537613005876,0,-1
558,508,116.79537676326795,93.36161212091764,0,-1
508,558,116.79537676326795,93.36161212091764,0,-1
559,455,371.3758348471733,296.86317733587,0,-1
455,559,371.3758348471733,296.86317733587,0,-1
560,558,105.7673533607247,84.54624569202615,0,-1
558,560,105.7673533607247,84.54624569202615,0,-1
560,535,76.21864037868352,60.92617136585414,0,-1
535,560,76.21864037868352,60.92617136585414,0,-1
561,510,117.37332753197353,93.82360314306437,0,-1
510,561,117.37332753197353,93.82360314306437,0,-1
561,564,91.15354439716657,72.86454388262716,0,-1
564,561,91.15354439716657,72.86454388262716,0,-1
563,507,151.43185153802074,121.04864231656335,0,-1
507,563,151.43185153802074,121.04864231656335,0,-1
564,451,315.34371563380114,252.07331385595617,0,-1
451,564,315.34371563380114,252.07331385595617,0,-1
564,565,195.07580372709427,155.9358942662624,0,-1
565,564,195.07580372709427,155.9358942662624,0,-1
565,489,194.95358338108534,155.83819614794993,0,-1
489,565,194.95358338108534,155.83819614794993,0,-1
565,568,65.2300464515185,52.14232330257275,0,-1
568,565,65.2300464515185,52.14232330257275,0,-1
569,517,96.98439518537936,77.52549575170212,0,-1
517,569,96.98439518537936,77.52549575170212,0,-1
569,566,141.53417886882627,113.1368336281585,0,-1
566,569,141.53417886882627,113.1368336281585,0,-1
570,560,12.511670806866535,10.001335577031604,0,-1
560,570,12.511670806866535,10.001335577031604,0,-1
571,606,352.78940423793904,282.0059186554269,0,-1
606,571,352.78940423793904,282.0059186554269,0,-1
572,550,106.64261487911632,85.24589518714335,0,-1
550,572,106.64261487911632,85.24589518714335,0,-1
573,548,48.044386498579634,38.404785370567254,0,-1
548,573,48.044386498579634,38.404785370567254,0,-1
574,545,64.21535749990856,51.33122102310837,0,-1
545,574,64.21535749990856,51.33122102310837,0,-1
574,562,186.55170876970533,149.12206936027604,0,-1
562,574,186.55170876970533,149.12206936027604,0,-1
575,574,10.22330246827032,8.172104291183311,0,-1
574,575,10.22330246827032,8.172104291183311,0,-1
576,575,116.92100757732776,93.46203643271605,0,-1
